household_ID;week;order_ID;item_id;amount;price_unit;price_total;date;day;timestamp;time;store_type;store_name;promo;item_type;category
3;8;73;FAIR TRADE BANANEN;1;1,31;1,31;2022-02-05;Saturday;17:57;afternoon;supermarket;MCD;0;bananas;fruit & vegetables
3;8;74;digestive melk;1;1,75;1,75;2022-02-06;Sunday;17:10;afternoon;supermarket;MCD;0;koekjes;bakery
3;8;74;COLOR-RADO snoep;1;3,95;3,95;2022-02-06;Sunday;17:10;afternoon;supermarket;MCD;0;candy;snacks
3;8;74;Gwoon abrikozen;1;4,67;4,67;2022-02-06;Sunday;17:10;afternoon;supermarket;MCD;0;apricots;canned foods
3;8;75;COURGETTE GROEN;1;1,19;1,19;2022-02-06;Sunday;17:35;afternoon;supermarket;MCD;0;zucchini;fruit & vegetables
3;8;75;roomyoghurt double vanille;1;1,75;1,75;2022-02-06;Sunday;17:35;afternoon;supermarket;MCD;0;yoghurt;dairy & plant based
3;8;75;zonnebloemolie;1;3,11;3,11;2022-02-06;Sunday;17:35;afternoon;supermarket;MCD;0;sunflour oil;cooking aids
3;8;75;sla ongewassen babyspinazie;1;1,79;1,79;2022-02-06;Sunday;17:35;afternoon;supermarket;MCD;0;spinach;fruit & vegetables
3;8;75;cherry bouquet soft drink;1;0,79;0,79;2022-02-06;Sunday;17:35;afternoon;supermarket;MCD;0;soft drink;beverages
3;8;75;warmgerookte zalmnoot;1;3,99;3,99;2022-02-06;Sunday;17:35;afternoon;supermarket;MCD;0;salmon;meat, fish & veggie
3;8;75;olijfolie extra vierge;1;4,99;4,99;2022-02-06;Sunday;17:35;afternoon;supermarket;MCD;0;olive oil;cooking aids
3;8;75;halfvolle melk;1;1,21;1,21;2022-02-06;Sunday;17:35;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;8;75;ice macchiato;1;1,21;1,21;2022-02-06;Sunday;17:35;afternoon;supermarket;MCD;0;iced coffee;beverages
3;8;75;gyoza;1;5,15;5,15;2022-02-06;Sunday;17:35;afternoon;supermarket;MCD;0;gyoza;frozen foods
3;8;75;KOMKOMMER;1;0,99;0,99;2022-02-06;Sunday;17:35;afternoon;supermarket;MCD;0;cucumber;fruit & vegetables
3;8;75;BROCCOLI;1;1,39;1,39;2022-02-06;Sunday;17:35;afternoon;supermarket;MCD;0;broccoli;fruit & vegetables
3;8;75;JONAGOLD APPEL;1;1,99;1,99;2022-02-06;Sunday;17:35;afternoon;supermarket;MCD;0;apple;fruit & vegetables
4;1;1;BONI Exotic Fruit mix 250g;1;2,49;2,49;2021-11-16;Tuesday;10:51;morning;supermarket;Okay;0;dried fruit;nuts, seeds & dried fruit
4;1;1;Boni dadels gedroogd 400g;1;3,67;3,67;2021-11-16;Tuesday;10:51;morning;supermarket;Okay;0;dried fruit;nuts, seeds & dried fruit
4;1;1;Brood boeren grof 800g;2;1,49;2,98;2021-11-16;Tuesday;10:51;morning;supermarket;Okay;0;bread;bakery
4;1;1;TONISSTEINER Limonade Orange Fit 33cl;6;0,79;4,74;2021-11-16;Tuesday;10:51;morning;supermarket;Okay;0;soft drink;beverages
4;1;1;BONI plat water 1,5l;18;0,38;6,75;2021-11-16;Tuesday;10:51;morning;supermarket;Okay;0;water;beverages
4;1;1;BONI volle melk 50cl;6;0,50;2,99;2021-11-16;Tuesday;10:51;morning;supermarket;Okay;0;milk;dairy & plant based
4;1;1;JOYVALLE halfvolle AA melk brik 1L;12;1,15;13,80;2021-11-16;Tuesday;10:51;morning;supermarket;Okay;0;milk;dairy & plant based
4;1;1;BONI speculoospasta creamy 400g;1;1,39;1,39;2021-11-16;Tuesday;10:51;morning;supermarket;Okay;0;biscoff spread;breakfast & spreads
4;1;1;BONI koeken orangicake 300g;1;0,99;0,99;2021-11-16;Tuesday;10:51;morning;supermarket;Okay;0;cookies;snacks
4;1;1;OK TIJDSCHRIJFT Libelle+Flair;1;6,35;6,35;2021-11-16;Tuesday;10:51;morning;supermarket;Okay;0;magazine;non-food
4;1;1;WIN FOR LIFE 3,00 1st;2;3,00;6,00;2021-11-16;Tuesday;10:51;morning;supermarket;Okay;0;lottery ticket;non-food
4;1;1;PAPILLON bananen 0,328kg;1;0,65;0,65;2021-11-16;Tuesday;10:51;morning;supermarket;Okay;0;bananas;fruit & vegetables
4;1;2;BIEFSTUK Basile;1;17,22;17,22;2021-11-17;Wednesday;11:27;morning;butcher;Basile;0;beef;meat, fish & veggie
4;1;2;Hoevekonijn;1;20,16;20,16;2021-11-17;Wednesday;11:27;morning;butcher;Basile;0;rabbit;meat, fish & veggie
4;1;2;Hoevekip;1;21,39;21,39;2021-11-17;Wednesday;11:27;morning;butcher;Basile;0;chicken;meat, fish & veggie
4;1;2;Hamburger;1;5,13;5,13;2021-11-17;Wednesday;11:27;morning;butcher;Basile;0;hamburger;meat, fish & veggie
4;1;2;Bloedworst;1;2,19;2,19;2021-11-17;Wednesday;11:27;morning;butcher;Basile;0;sausage;meat, fish & veggie
4;1;3;CAR gember;1;1,69;1,69;2021-11-19;Wednesday;14:15;afternoon;supermarket;Carrefour;0;ginger;fruit & vegetables
4;1;3;CAR BIO prunea 200;1;2,29;2,29;2021-11-19;Wednesday;14:15;afternoon;supermarket;Carrefour;0;prunes;fruit & vegetables
4;1;3;GOUDA belegen300;1;3,19;3,19;2021-11-19;Wednesday;14:15;afternoon;supermarket;Carrefour;0;cheese;dairy & plant based
4;1;3;CHIMAY boter 250g ;1;3,49;3,49;2021-11-19;Wednesday;14:15;afternoon;supermarket;Carrefour;1;butter;dairy & plant based
4;1;3;ROCHEFORT Trip. 33C;1;1,74;1,74;2021-11-19;Wednesday;14:15;afternoon;supermarket;Carrefour;0;beer;beverages
4;1;3;CAR azijn 37CL;1;0,55;0,55;2021-11-19;Wednesday;14:15;afternoon;supermarket;Carrefour;0;vinegar;cooking aids
4;1;3;BUTTERNUT;1;1,31;1,31;2021-11-19;Wednesday;14:15;afternoon;supermarket;Carrefour;0;pumpkin;fruit & vegetables
4;2;4;PASTOORMUTS;1;5,20;5,20;2021-11-24;Wednesday;17:10;afternoon;supermarket;Carrefour;0;pastry;bakery
4;2;4;BIO WITLOOF 500G;1;2,69;2,69;2021-11-24;Wednesday;17:10;afternoon;supermarket;Carrefour;0;chicory;fruit & vegetables
4;2;4;CAR GOUDA 300G;1;3,39;3,39;2021-11-24;Wednesday;17:10;afternoon;supermarket;Carrefour;0;cheese;dairy & plant based
4;2;4;CAR CITROENEN 500G;1;1,39;1,39;2021-11-24;Wednesday;17:10;afternoon;supermarket;Carrefour;0;lemons;fruit & vegetables
4;2;4;CAR MILD VAC 250GR;4;1,90;7,60;2021-11-24;Wednesday;17:10;afternoon;supermarket;Carrefour;0;coffee;beverages
4;2;4;VIERKANT BROOD VAC 250G;1;1,50;1,50;2021-11-24;Wednesday;17:10;afternoon;supermarket;Carrefour;0;bread;bakery
4;2;4;C'OR DUBBEL NOTEN;1;3,05;3,05;2021-11-24;Wednesday;17:10;afternoon;supermarket;Carrefour;0;chocolate;snacks
4;2;4;BROCCOLI 500G;1;0,99;0,99;2021-11-24;Wednesday;17:10;afternoon;supermarket;Carrefour;0;broccoli;fruit & vegetables
4;2;4;CHAMPIGNONS 250G PROMO;2;0,99;1,98;2021-11-24;Wednesday;17:10;afternoon;supermarket;Carrefour;0;mushrooms;fruit & vegetables
4;2;4;RUSTIQUE CAM 250G;1;1,80;1,80;2021-11-24;Wednesday;17:10;afternoon;supermarket;Carrefour;0;cheese;dairy & plant based
4;2;4;SIMP PANNEKOEKEN;1;1,09;1,09;2021-11-24;Wednesday;17:10;afternoon;supermarket;Carrefour;0;pancakes;bakery
4;2;4;ASC KKC ZALMHAAS;1;4,88;4,88;2021-11-24;Wednesday;17:10;afternoon;supermarket;Carrefour;0;salmon;meat, fish & veggie
4;2;5;Bananentaart;1;10,80;10,80;2021-11-28;Sunday;10:10;morning;bakery;Dominique;0;pastry;bakery
4;3;6;WORTELEN 2 KG;1;1,00;1,00;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;carrots;fruit & vegetables
4;3;6;RANOBO SPAANSE VIJ;1;3,81;3,81;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;dried fruit;nuts, seeds & dried fruit
4;3;6;CAR ERWTEN 3X200GR;1;1,65;1,65;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;peas;canned foods
4;3;6;NAZARETH. LIGHT 15%;1;3,47;3,47;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;cheese;dairy & plant based
4;3;6;DREFT ULT. CARE BLUE;1;4,95;4,95;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;laundry detergent;household
4;3;6;ROZIJNENBROOD 300G;1;2,35;2,35;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;bread;bakery
4;3;6;HG SPRAY TOILET;1;2,80;2,80;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;toiletspray;household
4;3;6;TIENEN 250G;1;0,65;0,65;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;icing sugar;bakery
4;3;6;TWIX SALTED CARAME;1;2,96;2,96;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;chocolate;snacks
4;3;6;CLEMENTINES 1,5KG;1;4,99;4,99;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;clementines;fruit & vegetables
4;3;6;CAR GRIEK YOG 4X15;1;1,79;1,79;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;yoghurt;dairy & plant based
4;3;6;MERVEILLEUX 2ST;1;4,30;4,30;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;pastry;bakery
4;3;6;BULK PASTINAAK;1;0,63;0,63;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;parsnip;fruit & vegetables
4;3;6;SIMPL SUIKER 1KG;1;0,98;0,98;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;sugar;bakery
4;3;6;CAR VIJGENCONFITUU;1;1,55;1,55;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;jam;breakfast & spreads
4;3;6;BE SPEC PASTA 40G;1;1,99;1,99;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;biscoff spread;breakfast & spreads
4;3;6;WITLOOF;1;0,96;0,96;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;chicory;fruit & vegetables
4;3;6;KKC KAKI;1;0,65;0,65;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;kaki;fruit & vegetables
4;3;6;PEER CONFERENCE;1;1,69;1,69;2021-12-02;Thursday;14:34;afternoon;supermarket;Carrefour;0;pears;fruit & vegetables
4;4;7;MERCI HART 250G;1;3,99;3,99;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;chocolate;snacks
4;4;7;EVERZWIJNRAGOUT;1;9,84;9,84;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;wild meat;meat, fish & veggie
4;4;7;EVERZWIJNRAGOUT;1;9,87;9,87;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;wild meat;meat, fish & veggie
4;4;7;EVERZWIJNRAGOUT;1;10,12;10,12;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;wild meat;meat, fish & veggie
4;4;7;ZONIN LAMBRUSCO 75;1;3,99;3,99;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;wine;beverages
4;4;7;DELICATESSE BROOD;1;2,50;2,50;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;bread;bakery
4;4;7;SIMPL FRIETEN 2,5K;1;1,89;1,89;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;french fries;frozen foods
4;4;7;SIMPL SCHAR EI X12;1;1,35;1,35;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;eggs;dairy & plant based
4;4;7;CRÈME PATE 170G;1;1,19;1,19;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;paté;meat, fish & veggie
4;4;7;CROUTE BRESIL X2;1;4,05;4,05;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;1;pastry;bakery
4;4;7;KKC ZALMPAVE M/VEL ;2;5,00;10,00;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;salmon;meat, fish & veggie
4;4;7;IJSB ASTORIA 750ML;1;4,55;4,55;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;icecake;frozen foods
4;4;7;AMORA MOSTERD 440G;1;2,09;2,09;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;mustard;condiments
4;4;7;FORGIO GERAP KAAS;1;0,55;0,55;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;cheese;dairy & plant based
4;4;7;COURGETTEN;1;0,77;0,77;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;zucchini;fruit & vegetables
4;4;7;LACROX F. RUND;1;3,95;3,95;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;beef;meat, fish & veggie
4;4;7;SIMPL ROOM 30% 20C;2;0,49;0,98;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;cream;dairy & plant based
4;4;7;VELDSLA 150G;1;1,89;1,89;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;salad;fruit & vegetables
4;4;7;CAR RICOTTA 250G;1;0,89;0,89;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;cream cheese;dairy & plant based
4;4;7;KAASROL 2X160G;1;4,00;4,00;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;cheese;dairy & plant based
4;4;7;CAR ANANAS SAP 1L;2;2,65;5,30;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;pineapple;fruit & vegetables
4;4;7;WP GERASPTE KAAS;1;2,89;2,89;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;cheese;dairy & plant based
4;4;7;RANSON MARSEP 125G;1;2,50;2,50;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;marzipan;snacks
4;4;7;KKC BELG GOUDA ;1;2,25;2,25;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;cheese;dairy & plant based
4;4;7;POMPOEN;1;1,19;1,19;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;pumpkin;fruit & vegetables
4;4;7;KNORR FOND WILD BO;1;2,96;2,96;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;game stock;cooking aids
4;4;7;CAR MAYO SQ 465G;1;1,29;1,29;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;mayonnaise;condiments
4;4;7;BULK VRAC;1;0,59;0,59;2021-12-09;Thursday;13:45;noon;supermarket;Carrefour;0;garlic;fruit & vegetables
4;4;8;COLRUYT paté met ardeense ham 170g;1;2,28;2,28;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;paté;meat, fish & veggie
4;4;8;COLRUYT wildpaté 170g;1;2,25;2,25;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;paté;meat, fish & veggie
4;4;8;kaaskroketten 4x70g;1;3,99;3,99;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;cheese croquettes;frozen foods
4;4;8;BONI Zwitserse gruyere geraspt 250g;1;4,48;4,48;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;cheese;dairy & plant based
4;4;8;BONI gouda light jong sneetjes 300g;1;2,99;2,99;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;cheese;dairy & plant based
4;4;8;HEKS'NKAAS Original 200g;1;2,85;2,85;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;cream cheese;dairy & plant based
4;4;8;BONI Baconreepjes 2x100g;1;1,99;1,99;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;bacon;meat, fish & veggie
4;4;8;BONI 14 apiritiefhapjes 270g;2;5,99;11,98;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;appetizers;frozen foods
4;4;8;EVERTDAY uien 2kg;1;1,19;1,19;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;onions;fruit & vegetables
4;4;8;BONI witloof 500g;1;1,79;1,79;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;chicory;fruit & vegetables
4;4;8;broccoli 1st 500g;1;0,99;0,99;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;broccoli;fruit & vegetables
4;4;8;BONI kerstomaatjes tros 300g;1;2,55;2,55;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;tomatoes;fruit & vegetables
4;4;8;EVERYDAY champignons fijn 250g;1;0,85;0,85;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;mushrooms;fruit & vegetables
4;4;8;BONI hoevebrood bruin 800g;1;1,19;1,19;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;bread;bakery
4;4;8;BONI hoevebrood wit 800g;1;1,39;1,39;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;bread;bakery
4;4;8;IJSBOERKE ijsstronk vanille choc. Pral 1l;1;5,93;5,93;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;icecake;frozen foods
4;4;8;COCA-COLA PET 25cl;12;0,80;9,60;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;coke;beverages
4;4;8;VALVERT plat water 1,5L;6;0,76;4,56;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;water;beverages
4;4;8;BONI toast melba rond 2x22st 110g;2;0,67;1,34;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;toast;bakery
4;4;8;LOTUS pasta speculoos 400g;1;1,99;1,99;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;biscoff spread;breakfast & spreads
4;4;8;BONI honingkoek 8x40g;1;1,85;1,85;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;gingerbread;breakfast & spreads
4;4;8;EVERYDAY chips zout 200g;1;0,55;0,55;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;chips;snacks
4;4;8;FAMLET Schilfertruffels ruby 150g;1;3,44;3,44;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;chocolate;snacks
4;4;8;CRUMBEL mini cake 300g;1;2,99;2,99;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;cake;snacks
4;4;8;GRAINDOR UTZ dessert gemalen 500g;1;3,89;3,89;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;coffee;beverages
4;4;8;lasagne bolognese 1 verp. =ca.400g;1;3,46;3,46;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;lasagna;meat, fish & veggie
4;4;8;filet americain;1;1,14;1,14;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;meat spread;meat, fish & veggie
4;4;8;GRIMBERGEN Grand Cru ext.ger.blok ca.425g;1;5,98;5,98;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;cheese;dairy & plant based
4;4;8;EVERYDAY Conference peren 6st 1kg;1;1,41;1,41;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;pears;fruit & vegetables
4;4;8;courgetten Los;1;0,52;0,52;2021-12-17;Friday;10:58;morning;supermarket;Colruyt;0;zucchini;fruit & vegetables
4;5;9;150G PICOS OLIJF;1;1,35;1,35;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;olives;fruit & vegetables
4;5;9;125G BUGLES PAPRIK;1;2,15;2,15;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;chips;snacks
4;5;9;OUDENDIJK OUD;1;3,09;3,09;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;cheese;dairy & plant based
4;5;9;6X1L DDL MELK HALF;1;6,54;6,54;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;milk;dairy & plant based
4;5;9;4X33CL LEFFE BR;1;4,69;4,69;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;1;beer;beverages
4;5;9;400G EXQUISE STOKB;1;1,65;1,65;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;1;bread;bakery
4;5;9;400G EXQUISE STOKB;1;1,65;1,65;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;1;bread;bakery
4;5;9;OREE BOIS 50CL DDL;1;4,19;4,19;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;1;water;beverages
4;5;9;OREE BOIS 50CL DDL;1;4,19;4,19;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;1;water;beverages
4;5;9;DDL NECTAR BANANA COCO CITROEN;1;2,15;2,15;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;fruit juice;beverages
4;5;9;APPEL PATE 125G;1;1,59;1,59;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;paté;meat, fish & veggie
4;5;9;VERNIJSDING 3EN;1;7,63;7,63;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;charcuterie;meat, fish & veggie
4;5;9;BAKKERIJ;1;4,19;4,19;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;bread;bakery
4;5;9;500G DLL MOKA;1;4,88;4,88;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;coffee;beverages
4;5;9;365 KOFFIEFILTERS;1;0,65;0,65;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;coffee filters;beverages
4;5;9;KAASROL HAM;1;4,69;4,69;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;ham pastry;meat, fish & veggie
4;5;9;VEENBESSEN PATE;1;1,99;1,99;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;pate;meat, fish & veggie
4;5;9;VERSNIJDINGSSTAND 3D;1;4,32;4,32;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;charcuterie;meat, fish & veggie
4;5;9;4/4 GEBAK NAT DEL;1;1,17;1,17;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;cake;bakery
4;5;9;2X125G DLL GRIEKSE YOG;1;1,25;1,25;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;yoghurt;dairy & plant based
4;5;9;VERSNIJDINGSSTAND 3D;1;3,44;3,44;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;charcuterie;meat, fish & veggie
4;5;9;TOI ABONDANCE AOP;1;3,85;3,85;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;cheese;dairy & plant based
4;5;9;ARDENSE FOREL MAP;1;2,69;2,69;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;1;fish;meat, fish & veggie
4;5;9;6ST APPEL PINK LAD;1;2,79;2,79;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;1;apples;fruit & vegetables
4;5;9;6ST APPEL PINK LAD;1;2,79;2,79;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;1;apples;fruit & vegetables
4;5;9;RAPEN IN BOT;1;1,45;1,45;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;turnip;fruit & vegetables
4;5;9;GRIJZE GARN 100G;1;4,49;4,49;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;1;shrimp;meat, fish & veggie
4;5;9;100GR JONGE SLA;1;1,02;1,02;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;salad;fruit & vegetables
4;5;9;AVOCADO;1;1,19;1,19;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;avocado;fruit & vegetables
4;5;9;DDL CONF VIJG CITR;1;2,09;2,09;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;jam;breakfast & spreads
4;5;9;GEPEL. TOM D365;1;0,45;0,45;2022-01-08;Saturday;11:39;morning;supermarket;Delhaize;0;canned tomatoes;canned foods
4;5;10;PREPARE VAN DE CHEF 200G;1;2,19;2,19;2022-01-12;Wednesday;13:29;noon;supermarket;Okay;0;meat spread;meat, fish & veggie
4;5;10;BROOD MAISBROOD KUBUS 500G;1;2,19;2,19;2022-01-12;Wednesday;13:29;noon;supermarket;Okay;0;bread;bakery
4;5;10;BONI VOLLE MELK 50CL;6;0,50;2,99;2022-01-12;Wednesday;13:29;noon;supermarket;Okay;0;milk;dairy & plant based
4;5;10;EVERYDAY ERWTEN ZEER FIJN 400G;1;0,59;0,59;2022-01-12;Wednesday;13:29;noon;supermarket;Okay;0;peas;canned foods
4;5;10;BONI SPECULOOSPASTA CRUNCHY 400G;1;1,39;1,39;2022-01-12;Wednesday;13:29;noon;supermarket;Okay;0;biscoff spread;breakfast & spreads
4;5;10;COTE D'OR TABL PRALINE DOUBLE LAIT 200G;1;2,15;2,15;2022-01-12;Wednesday;13:29;noon;supermarket;Okay;0;chocolate;snacks
4;5;10;BONI KOEKEN SIGARETTEN 180G;1;1,34;1,34;2022-01-12;Wednesday;13:29;noon;supermarket;Okay;0;cookies;snacks
4;5;10;WIN FOR LIFE 3.00 1ST;1;3,00;3,00;2022-01-12;Wednesday;13:29;noon;supermarket;Okay;0;lottery ticket;non-food
4;5;10;BRIE NEUTRE 250G;1;2,07;2,07;2022-01-12;Wednesday;13:29;noon;supermarket;Okay;0;cheese;dairy & plant based
4;6;11;CONFERENCE 4ST;1;1,79;1,79;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;pears;fruit & vegetables
4;6;11;PREI BULK;1;1,08;1,08;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;1;leek;fruit & vegetables
4;6;11;500G DDL 2% YOGHUR;1;1,69;1,69;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;yoghurt;dairy & plant based
4;6;11;DLL MAG MElk 6X500ML;1;4,35;4,35;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;milk;dairy & plant based
4;6;11;BROODZAK CLASSIC N;1;1,35;1,35;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;bread;bakery
4;6;11;400GR BROCCOLI;1;0,89;0,89;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;broccoli;fruit & vegetables
4;6;11;SPRUITEN;1;1,59;1,59;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;sprouts;fruit & vegetables
4;6;11;BECEL TUB LIGHT;1;2,09;2,09;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;margarine;dairy & plant based
4;6;11;SPINAZIE 450G;1;1,95;1,95;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;spinach;fruit & vegetables
4;6;11;VERSNIJDINGSSTAND 3D;1;4,31;4,31;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;charcuterie;meat, fish & veggie
4;6;11;KIPPENBORSTFILET;1;6,45;6,45;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;chicken;meat, fish & veggie
4;6;11;1KG AARDAPPELKROKE;1;1,46;1,46;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;croquettes;frozen foods
4;6;11;250G DDL BOSBES-FR;1;3,03;3,03;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;frozen berries;frozen foods
4;6;11;350G DL HONIN BIO;1;2,57;2,57;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;honey;breakfast & spreads
4;6;11;365 LASAGNE 400G;1;1,15;1,15;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;lasagna;meat, fish & veggie
4;6;11;GER. SPEKBLOKJES;1;2,29;2,29;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;bacon;meat, fish & veggie
4;6;11;VEENBESSEN PATE;1;1,99;1,99;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;pate;meat, fish & veggie
4;6;11;FILET DE SAXE;1;1,49;1,49;2022-01-20;Thursday;10:12;morning;supermarket;Delhaize;0;charcuterie;meat, fish & veggie
